user_id,plan,start_date,end_date
1,free,,
2,pro,2025-11-16,
3,free,,
4,basic,2025-11-22,
5,free,,
6,free,,
7,pro,2025-09-27,
8,free,,
9,free,,
10,free,,
11,pro,2025-07-10,
12,free,,
13,basic,2025-09-02,
14,free,,
15,free,,
16,free,,
17,pro,2025-08-21,
18,pro,2025-08-25,
19,pro,2025-09-06,2025-11-01
20,free,,
21,free,,
22,free,,
23,free,,
24,free,,
25,free,,
26,free,,
27,free,,
28,free,,
29,basic,2025-07-25,2025-12-06
30,free,,
31,free,,
32,free,,
33,basic,2025-07-20,2025-10-23
34,free,,
35,free,,
36,free,,
37,free,,
38,free,,
39,free,,
40,free,,
41,basic,2025-10-20,
42,basic,2025-07-09,
43,free,,
44,basic,2025-11-19,
45,pro,2025-07-10,
46,basic,2025-10-05,
47,free,,
48,pro,2025-11-29,
49,basic,2025-08-27,2025-11-19
50,basic,2025-07-24,
51,free,,
52,free,,
53,basic,2025-11-04,2025-11-04
54,free,,
55,free,,
56,free,,
57,free,,
58,free,,
59,free,,
60,free,,
61,free,,
62,basic,2025-07-09,2025-08-26
63,basic,2025-07-19,
64,basic,2025-07-28,2025-08-14
65,basic,2025-09-27,2025-12-26
66,free,,
67,pro,2025-10-23,
68,pro,2025-11-19,
69,pro,2025-11-25,
70,pro,2025-11-29,
71,basic,2025-11-09,
72,free,,
73,basic,2025-10-25,2025-12-03
74,basic,2025-09-09,2025-11-08
75,free,,
76,free,,
77,basic,2025-10-10,2025-12-17
78,basic,2025-09-09,
79,free,,
80,free,,
81,free,,
82,pro,2025-09-17,
83,free,,
84,basic,2025-07-05,
85,basic,2025-07-08,2025-10-04
86,basic,2025-09-17,
87,free,,
88,free,,
89,free,,
90,free,,
91,free,,
92,free,,
93,free,,
94,free,,
95,basic,2025-11-05,
96,free,,
97,free,,
98,free,,
99,free,,
100,basic,2025-08-01,
101,pro,2025-08-23,
102,pro,2025-11-09,
103,basic,2025-07-27,2025-11-14
104,free,,
